country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Afghanistan,AF,AFG,4,Proportion of schools with basic hygiene services,2010,7.726976006100198,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of schools with basic hygiene services,2011,7.726976006100198,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of schools with basic hygiene services,2012,7.726976006100198,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of schools with basic hygiene services,2013,7.726976006100198,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of schools with basic hygiene services,2014,7.726976006100198,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of schools with basic hygiene services,2015,7.726976006100198,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of schools with basic hygiene services,2016,7.726976006100198,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of schools with basic hygiene services,2017,7.726976006100198,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of schools with basic hygiene services,2018,7.726976006100198,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of schools with basic hygiene services,2019,7.726976006100198,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of schools with basic hygiene services,2020,7.726976006100198,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of schools with basic hygiene services,2021,7.726976006100198,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of schools with basic hygiene services,2012,83.7393759257687,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of schools with basic hygiene services,2013,83.7393759257687,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of schools with basic hygiene services,2014,83.7393759257687,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of schools with basic hygiene services,2015,83.7393759257687,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of schools with basic hygiene services,2016,83.7393759257687,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of schools with basic hygiene services,2017,83.7393759257687,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of schools with basic hygiene services,2018,83.7393759257687,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of schools with basic hygiene services,2019,83.7393759257687,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of schools with basic hygiene services,2020,83.7393759257687,Total,,%,,,,Total
